time,open,high,low,close,volume
2025-10-02 10:10:00,6720.480000,6721.980000,6720.210000,6720.730000,144
2025-10-02 10:15:00,6720.730000,6722.730000,6720.470000,6721.220000,318
2025-10-02 10:20:00,6721.220000,6721.980000,6720.220000,6720.230000,164
2025-10-02 10:25:00,6720.230000,6720.480000,6718.210000,6718.470000,268
2025-10-02 10:30:00,6718.470000,6718.470000,6715.960000,6716.730000,322
2025-10-02 10:35:00,6716.730000,6717.210000,6713.960000,6714.970000,264
2025-10-02 10:40:00,6714.970000,6716.720000,6713.970000,6716.470000,163
2025-10-02 10:45:00,6716.470000,6717.980000,6716.470000,6717.460000,138
2025-10-02 10:50:00,6717.460000,6718.970000,6717.220000,6718.480000,126
2025-10-02 10:55:00,6718.480000,6719.480000,6717.960000,6718.710000,146
2025-10-02 11:00:00,6718.710000,6723.590000,6718.230000,6720.730000,494
2025-10-02 11:05:00,6720.730000,6721.580000,6719.960000,6721.220000,222
2025-10-02 11:10:00,6721.220000,6721.730000,6720.460000,6720.720000,141
2025-10-02 11:15:00,6720.720000,6720.980000,6719.960000,6720.480000,104
2025-10-02 11:20:00,6720.480000,6721.480000,6719.960000,6720.730000,127
2025-10-02 11:25:00,6720.730000,6721.730000,6720.210000,6720.460000,204
2025-10-02 11:30:00,6720.460000,6721.480000,6720.460000,6721.480000,128
2025-10-02 11:35:00,6721.480000,6722.480000,6720.460000,6721.980000,137
2025-10-02 11:40:00,6721.980000,6722.230000,6720.960000,6721.220000,101
2025-10-02 11:45:00,6721.220000,6721.470000,6719.960000,6720.230000,75
2025-10-02 11:50:00,6720.230000,6720.710000,6719.710000,6720.230000,136
2025-10-02 11:55:00,6720.230000,6720.840000,6719.710000,6720.470000,62
2025-10-02 12:00:00,6720.470000,6721.980000,6719.970000,6721.720000,205
2025-10-02 12:05:00,6721.720000,6722.980000,6721.470000,6722.960000,182
2025-10-02 12:10:00,6722.960000,6724.480000,6722.710000,6723.720000,225
2025-10-02 12:15:00,6723.720000,6723.960000,6722.720000,6723.480000,78
2025-10-02 12:20:00,6723.480000,6724.980000,6722.960000,6724.580000,104
2025-10-02 12:25:00,6724.580000,6725.230000,6724.210000,6724.980000,160
2025-10-02 12:30:00,6724.980000,6724.980000,6723.960000,6724.480000,154
2025-10-02 12:35:00,6724.480000,6725.220000,6723.230000,6724.210000,131
2025-10-02 12:40:00,6724.210000,6725.230000,6723.230000,6724.580000,196
2025-10-02 12:45:00,6724.580000,6726.230000,6723.710000,6723.720000,235
2025-10-02 12:50:00,6723.720000,6726.480000,6723.460000,6725.980000,199
2025-10-02 12:55:00,6725.980000,6726.730000,6725.210000,6725.960000,197
2025-10-02 13:00:00,6725.960000,6726.470000,6724.470000,6725.480000,267
2025-10-02 13:05:00,6725.480000,6726.980000,6724.960000,6726.710000,169
2025-10-02 13:10:00,6726.710000,6727.730000,6726.460000,6727.720000,137
2025-10-02 13:15:00,6727.720000,6729.460000,6727.210000,6729.090000,197
2025-10-02 13:20:00,6729.090000,6729.230000,6727.960000,6728.720000,160
2025-10-02 13:25:00,6728.720000,6728.730000,6726.470000,6727.340000,280
2025-10-02 13:30:00,6727.340000,6728.210000,6726.580000,6727.480000,215
2025-10-02 13:35:00,6727.480000,6728.980000,6726.960000,6728.710000,134
2025-10-02 13:40:00,6728.710000,6728.730000,6725.710000,6725.970000,173
2025-10-02 13:45:00,6725.970000,6726.970000,6725.210000,6726.210000,113
2025-10-02 13:50:00,6726.210000,6727.960000,6725.710000,6727.230000,179
2025-10-02 13:55:00,6727.230000,6727.970000,6726.960000,6727.480000,65
2025-10-02 14:00:00,6727.480000,6730.480000,6727.230000,6729.080000,666
2025-10-02 14:05:00,6729.080000,6730.230000,6728.460000,6728.730000,221
2025-10-02 14:10:00,6728.730000,6729.220000,6727.460000,6728.210000,104
2025-10-02 14:15:00,6728.210000,6730.230000,6728.210000,6729.720000,95
2025-10-02 14:20:00,6729.720000,6730.220000,6728.460000,6728.730000,167
2025-10-02 14:25:00,6728.730000,6729.480000,6726.460000,6727.470000,458
2025-10-02 14:30:00,6727.470000,6728.480000,6721.220000,6724.970000,2567
2025-10-02 14:35:00,6724.970000,6727.730000,6719.960000,6720.720000,2217
2025-10-02 14:40:00,6720.720000,6720.960000,6711.220000,6712.980000,2637
2025-10-02 14:45:00,6712.980000,6718.730000,6711.220000,6713.480000,2631
2025-10-02 14:50:00,6713.480000,6718.980000,6709.960000,6717.730000,2842
2025-10-02 14:55:00,6717.730000,6717.980000,6710.710000,6716.710000,1788
2025-10-02 15:00:00,6716.710000,6716.710000,6712.210000,6716.220000,2478
2025-10-02 15:05:00,6716.220000,6717.730000,6711.720000,6711.960000,1701
2025-10-02 15:10:00,6711.960000,6712.470000,6706.960000,6708.710000,1762
2025-10-02 15:15:00,6708.710000,6711.230000,6707.220000,6707.460000,1424
2025-10-02 15:20:00,6707.460000,6709.480000,6705.220000,6708.230000,1591
2025-10-02 15:25:00,6708.230000,6712.480000,6707.210000,6709.720000,1124
2025-10-02 15:30:00,6709.720000,6712.980000,6705.100000,6706.710000,1366
2025-10-02 15:35:00,6706.710000,6711.980000,6706.230000,6711.470000,1227
2025-10-02 15:40:00,6711.470000,6711.480000,6704.460000,6705.970000,1179
2025-10-02 15:45:00,6705.970000,6706.970000,6699.710000,6703.210000,1540
2025-10-02 15:50:00,6703.210000,6703.480000,6698.710000,6698.970000,1415
2025-10-02 15:55:00,6698.970000,6701.480000,6697.960000,6698.230000,1290
2025-10-02 16:00:00,6698.230000,6699.730000,6692.710000,6692.970000,1472
2025-10-02 16:05:00,6692.970000,6701.470000,6692.960000,6700.460000,1396
2025-10-02 16:10:00,6700.460000,6703.730000,6695.210000,6696.730000,1473
2025-10-02 16:15:00,6696.730000,6697.210000,6694.210000,6696.230000,1129
2025-10-02 16:20:00,6696.230000,6701.220000,6694.730000,6699.970000,1035
2025-10-02 16:25:00,6699.970000,6701.730000,6697.960000,6699.220000,995
2025-10-02 16:30:00,6699.220000,6699.470000,6694.730000,6695.460000,1228
2025-10-02 16:35:00,6695.460000,6696.480000,6689.960000,6695.210000,1567
2025-10-02 16:40:00,6695.210000,6699.230000,6694.960000,6695.710000,1168
2025-10-02 16:45:00,6695.710000,6697.730000,6693.970000,6695.960000,1025
2025-10-02 16:50:00,6695.960000,6703.230000,6695.960000,6702.980000,709
2025-10-02 16:55:00,6702.980000,6706.730000,6702.960000,6705.960000,785
2025-10-02 17:00:00,6705.960000,6705.980000,6702.720000,6703.480000,984
2025-10-02 17:05:00,6703.480000,6703.710000,6698.470000,6701.720000,919
2025-10-02 17:10:00,6701.720000,6703.220000,6699.470000,6702.720000,684
2025-10-02 17:15:00,6702.720000,6704.980000,6701.980000,6704.220000,630
